id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
21461,S3,S3,0.423,4.56,2,EXAONE-3.5-7.8B
25994,N2,N3,0.484,3.95,2,EXAONE-3.5-7.8B
25441,N2,N2,0.479,4.02,2,EXAONE-3.5-7.8B
23977,S1,S1,0.41,4.69,2,EXAONE-3.5-7.8B
21792,N2,N2,5.036,0.4,2,EXAONE-3.5-7.8B
21788,N3,N3,0.535,3.6,2,EXAONE-3.5-7.8B
25605,S2,N2,0.434,4.46,2,EXAONE-3.5-7.8B
25356,S1,S1,0.406,4.71,2,EXAONE-3.5-7.8B
26858,S3,S3,0.479,4.06,2,EXAONE-3.5-7.8B
23555,N3,N2,0.424,4.53,2,EXAONE-3.5-7.8B
21375,S2,N2,0.506,3.84,2,EXAONE-3.5-7.8B
200459,N1,N2,0.4,4.85,2,EXAONE-3.5-7.8B
24409,N2,N2,0.406,4.75,2,EXAONE-3.5-7.8B
24808,N2,N2,0.413,4.65,2,EXAONE-3.5-7.8B
24244,S1,S1,0.451,4.2,2,EXAONE-3.5-7.8B
25050,N2,S1,0.546,3.53,2,EXAONE-3.5-7.8B
22216,N2,N2,0.483,3.98,2,EXAONE-3.5-7.8B
24229,S1,N2,0.489,3.98,2,EXAONE-3.5-7.8B
22302,S2,N2,0.483,3.99,2,EXAONE-3.5-7.8B
25375,N3,N1,0.491,3.96,2,EXAONE-3.5-7.8B
22116,N1,S1,0.558,3.46,2,EXAONE-3.5-7.8B
23508,N2,N2,0.462,4.18,2,EXAONE-3.5-7.8B
23635,S2,N2,0.485,4.0,2,EXAONE-3.5-7.8B
22949,S3,N2,0.423,4.52,2,EXAONE-3.5-7.8B
200388,N3,N3,0.474,4.12,2,EXAONE-3.5-7.8B
26704,N3,N1,0.496,3.92,2,EXAONE-3.5-7.8B
24754,S3,N2,0.476,4.15,2,EXAONE-3.5-7.8B
200081,S1,S1,0.507,3.82,2,EXAONE-3.5-7.8B
21492,N2,N2,0.42,4.58,2,EXAONE-3.5-7.8B
20636,S3,S1,0.601,3.32,2,EXAONE-3.5-7.8B
25411,N1,N1,0.435,4.49,2,EXAONE-3.5-7.8B
24036,S1,N2,0.467,4.08,2,EXAONE-3.5-7.8B
23389,S1,N2,0.99,1.99,2,EXAONE-3.5-7.8B
25058,S3,N2,0.572,3.4,2,EXAONE-3.5-7.8B
20965,N3,N2,0.428,4.49,2,EXAONE-3.5-7.8B
21138,S1,N2,0.458,4.21,2,EXAONE-3.5-7.8B
25893,N2,N2,0.401,4.86,2,EXAONE-3.5-7.8B
25607,S2,N2,0.492,3.92,2,EXAONE-3.5-7.8B
21073,S2,N2,0.556,3.46,2,EXAONE-3.5-7.8B
21425,S1,S1,0.673,2.92,2,EXAONE-3.5-7.8B
21170,S3,S3,0.374,5.12,2,EXAONE-3.5-7.8B
25154,N2,N2,0.439,4.21,2,EXAONE-3.5-7.8B
22322,N1,N2,0.534,3.62,2,EXAONE-3.5-7.8B
200343,S1,S1,0.423,4.47,2,EXAONE-3.5-7.8B
24223,S1,S1,0.511,3.91,2,EXAONE-3.5-7.8B
27113,N1,N2,0.502,3.82,2,EXAONE-3.5-7.8B
23057,N1,N2,0.47,4.08,2,EXAONE-3.5-7.8B
200205,N1,S1,0.485,3.98,2,EXAONE-3.5-7.8B
22355,N3,S1,0.511,3.62,2,EXAONE-3.5-7.8B
21999,N1,N1,0.546,3.51,2,EXAONE-3.5-7.8B
200235,S2,N2,0.502,3.82,2,EXAONE-3.5-7.8B
21464,S1,N1,0.476,4.08,2,EXAONE-3.5-7.8B
20805,S1,S1,0.462,4.19,2,EXAONE-3.5-7.8B
24223,S1,S1,0.532,3.75,2,EXAONE-3.5-7.8B
23631,N1,S1,0.51,3.78,2,EXAONE-3.5-7.8B
20636,S3,S1,0.538,3.47,2,EXAONE-3.5-7.8B
21461,S3,S3,0.472,4.07,2,EXAONE-3.5-7.8B
20982,N3,N2,0.405,4.76,2,EXAONE-3.5-7.8B
27000,N2,N2,0.379,5.01,2,EXAONE-3.5-7.8B
22441,N1,S1,0.505,3.81,2,EXAONE-3.5-7.8B
24909,N2,N2,0.48,4.07,2,EXAONE-3.5-7.8B
25058,S3,N2,0.521,3.72,2,EXAONE-3.5-7.8B
25462,N3,S1,0.559,3.06,2,EXAONE-3.5-7.8B
24754,S3,N2,0.628,3.18,2,EXAONE-3.5-7.8B
21135,N3,N2,0.401,4.8,2,EXAONE-3.5-7.8B
21532,S1,S1,0.703,2.84,2,EXAONE-3.5-7.8B
27006,N2,N2,0.51,3.84,2,EXAONE-3.5-7.8B
24885,N1,N1,0.486,3.98,2,EXAONE-3.5-7.8B
22545,N2,N2,0.424,4.54,2,EXAONE-3.5-7.8B
200235,S2,N2,0.386,5.0,2,EXAONE-3.5-7.8B
24921,N2,S1,0.509,3.86,2,EXAONE-3.5-7.8B
23646,S1,S3,0.492,3.95,2,EXAONE-3.5-7.8B
22949,S3,N2,0.437,4.41,2,EXAONE-3.5-7.8B
22336,N3,S1,0.604,3.21,2,EXAONE-3.5-7.8B
21170,S3,S3,0.471,4.16,2,EXAONE-3.5-7.8B
26955,N2,N3,0.522,3.69,2,EXAONE-3.5-7.8B
27275,S2,N2,0.524,3.62,2,EXAONE-3.5-7.8B
21170,S3,S3,0.403,4.75,2,EXAONE-3.5-7.8B
23977,S1,S1,0.47,4.12,2,EXAONE-3.5-7.8B
22262,N3,N1,0.505,3.81,2,EXAONE-3.5-7.8B
26883,N1,N2,0.523,3.72,2,EXAONE-3.5-7.8B
24754,S3,N2,0.504,3.82,2,EXAONE-3.5-7.8B
24399,S3,S3,0.422,4.54,2,EXAONE-3.5-7.8B
25793,N2,N2,0.403,4.78,2,EXAONE-3.5-7.8B
25058,S3,N2,0.497,3.88,2,EXAONE-3.5-7.8B
24843,N2,N2,0.622,3.15,2,EXAONE-3.5-7.8B
25597,N3,N2,1.154,1.72,2,EXAONE-3.5-7.8B
22876,N3,N2,0.485,3.97,2,EXAONE-3.5-7.8B
20636,S3,S1,0.469,4.14,2,EXAONE-3.5-7.8B
22279,N3,N2,0.5,3.89,2,EXAONE-3.5-7.8B
23643,S1,S1,0.416,4.29,2,EXAONE-3.5-7.8B
22668,N2,N3,0.599,3.33,2,EXAONE-3.5-7.8B
21007,N3,N3,0.574,3.45,2,EXAONE-3.5-7.8B
23072,S3,S3,0.501,3.88,2,EXAONE-3.5-7.8B
26750,N1,N3,0.503,3.83,2,EXAONE-3.5-7.8B
24848,N3,N3,0.512,3.81,2,EXAONE-3.5-7.8B
24676,N2,N2,0.49,4.01,2,EXAONE-3.5-7.8B
25844,S2,N2,0.499,3.91,2,EXAONE-3.5-7.8B
23557,N1,N1,0.483,4.0,2,EXAONE-3.5-7.8B
25080,S1,N2,0.412,4.72,2,EXAONE-3.5-7.8B
25055,S1,S1,0.63,3.12,2,EXAONE-3.5-7.8B
25206,S1,S1,0.75,2.6,2,EXAONE-3.5-7.8B
23684,N2,N2,0.538,3.64,2,EXAONE-3.5-7.8B
25058,S3,N2,0.578,3.29,2,EXAONE-3.5-7.8B
25058,S3,N2,0.394,3.93,2,EXAONE-3.5-7.8B
23815,S1,S1,0.446,4.31,2,EXAONE-3.5-7.8B
24491,S1,N2,0.529,3.68,2,EXAONE-3.5-7.8B
20873,N1,S1,0.559,3.52,2,EXAONE-3.5-7.8B
27129,N2,N2,0.432,4.38,2,EXAONE-3.5-7.8B
27054,S2,N3,0.45,4.23,2,EXAONE-3.5-7.8B
20802,N3,N2,0.547,3.57,2,EXAONE-3.5-7.8B
25384,N1,N2,0.485,3.99,2,EXAONE-3.5-7.8B
27127,S3,S3,0.653,2.98,2,EXAONE-3.5-7.8B
21464,S1,N1,0.516,3.81,2,EXAONE-3.5-7.8B
25058,S3,N2,0.521,3.58,2,EXAONE-3.5-7.8B
21947,N1,S1,0.521,3.69,2,EXAONE-3.5-7.8B
23880,S1,S1,0.636,3.07,2,EXAONE-3.5-7.8B
200511,N2,N2,0.434,4.51,2,EXAONE-3.5-7.8B
27207,N3,N2,0.719,2.68,2,EXAONE-3.5-7.8B
25991,S1,N2,0.48,4.06,2,EXAONE-3.5-7.8B
27350,S2,S1,0.444,4.35,2,EXAONE-3.5-7.8B
25937,N3,N2,0.51,3.79,2,EXAONE-3.5-7.8B
24726,S1,S3,0.502,3.9,2,EXAONE-3.5-7.8B
23779,N1,S1,0.559,3.46,2,EXAONE-3.5-7.8B
21318,S1,S1,0.646,3.01,2,EXAONE-3.5-7.8B
25466,N1,N2,0.506,3.82,2,EXAONE-3.5-7.8B
27127,S3,S3,0.643,3.03,2,EXAONE-3.5-7.8B
26801,S2,N2,0.423,4.51,2,EXAONE-3.5-7.8B
24016,N3,N1,0.505,3.78,2,EXAONE-3.5-7.8B
25915,N2,N2,0.505,3.79,2,EXAONE-3.5-7.8B
22380,N1,N2,0.474,4.07,2,EXAONE-3.5-7.8B
26858,S3,S3,0.453,4.26,2,EXAONE-3.5-7.8B
22975,N1,N1,0.564,3.46,2,EXAONE-3.5-7.8B
24043,N3,S2,0.656,3.0,2,EXAONE-3.5-7.8B
22782,N1,N2,0.549,3.46,2,EXAONE-3.5-7.8B
21318,S1,S1,0.499,3.87,2,EXAONE-3.5-7.8B
20857,S2,N3,0.507,3.82,2,EXAONE-3.5-7.8B
23549,N2,N2,0.417,4.63,2,EXAONE-3.5-7.8B
23365,S1,N3,0.433,4.43,2,EXAONE-3.5-7.8B
22214,N3,S1,0.515,3.71,2,EXAONE-3.5-7.8B
25883,S2,N2,0.388,5.01,2,EXAONE-3.5-7.8B
200332,N2,N2,0.437,4.33,2,EXAONE-3.5-7.8B
22362,S1,S1,0.531,3.64,2,EXAONE-3.5-7.8B
25662,S1,N2,0.391,4.83,2,EXAONE-3.5-7.8B
200560,N2,N2,0.464,4.16,2,EXAONE-3.5-7.8B
27170,S2,N3,0.545,3.57,2,EXAONE-3.5-7.8B
23768,N1,N2,0.626,3.08,2,EXAONE-3.5-7.8B
22314,N1,S1,0.561,3.45,2,EXAONE-3.5-7.8B
21170,S3,S3,0.511,3.79,2,EXAONE-3.5-7.8B
21011,N1,S1,0.407,4.79,2,EXAONE-3.5-7.8B
27127,S3,S3,0.519,3.74,2,EXAONE-3.5-7.8B
21461,S3,S3,0.396,5.01,2,EXAONE-3.5-7.8B
23246,N1,S3,0.515,3.76,2,EXAONE-3.5-7.8B
23098,S1,S1,0.502,3.89,2,EXAONE-3.5-7.8B
24685,N1,N1,0.444,4.3,2,EXAONE-3.5-7.8B
25622,N1,S1,0.414,4.61,2,EXAONE-3.5-7.8B
20841,N3,N2,0.5,3.83,2,EXAONE-3.5-7.8B
25583,N3,N2,0.518,3.77,2,EXAONE-3.5-7.8B
21581,N3,S1,0.492,3.8,2,EXAONE-3.5-7.8B
200490,S1,N2,0.363,5.25,2,EXAONE-3.5-7.8B
24525,S2,N2,0.418,4.56,2,EXAONE-3.5-7.8B
22202,N1,S2,0.535,3.58,2,EXAONE-3.5-7.8B
23694,N2,N2,0.465,4.11,2,EXAONE-3.5-7.8B
22760,N2,N2,0.553,3.5,2,EXAONE-3.5-7.8B
20892,S3,N2,0.54,3.54,2,EXAONE-3.5-7.8B
22247,N1,N2,0.72,2.77,2,EXAONE-3.5-7.8B
22556,S1,S1,0.608,3.2,2,EXAONE-3.5-7.8B
25671,N3,S1,0.715,2.69,2,EXAONE-3.5-7.8B
25914,N2,S1,0.36,5.4,2,EXAONE-3.5-7.8B
25131,S2,N2,0.486,3.93,2,EXAONE-3.5-7.8B
27127,S3,S3,0.579,3.35,2,EXAONE-3.5-7.8B
22249,S2,N2,0.506,3.86,2,EXAONE-3.5-7.8B
23803,S2,N2,0.733,2.72,2,EXAONE-3.5-7.8B
23602,N1,S1,0.542,3.68,2,EXAONE-3.5-7.8B
22162,N3,N3,0.565,3.53,2,EXAONE-3.5-7.8B
21836,N1,N2,0.471,4.18,2,EXAONE-3.5-7.8B
22396,N2,N3,0.743,2.65,2,EXAONE-3.5-7.8B
23495,S2,N1,0.484,4.03,2,EXAONE-3.5-7.8B
20871,N1,S1,0.528,3.65,2,EXAONE-3.5-7.8B
22217,N3,N3,0.559,3.45,2,EXAONE-3.5-7.8B
23646,S1,S1,0.415,4.64,2,EXAONE-3.5-7.8B
27127,S3,S3,0.424,4.53,2,EXAONE-3.5-7.8B
22002,S1,S1,0.474,4.11,2,EXAONE-3.5-7.8B
23607,N1,S2,1.603,1.24,2,EXAONE-3.5-7.8B
24754,S3,N2,0.542,3.64,2,EXAONE-3.5-7.8B
27127,S3,S3,0.507,3.84,2,EXAONE-3.5-7.8B
25606,N2,N1,0.622,3.14,2,EXAONE-3.5-7.8B
25764,N1,S1,0.406,4.75,2,EXAONE-3.5-7.8B
20883,N1,N1,0.4,4.76,2,EXAONE-3.5-7.8B
24036,S1,N2,0.569,3.51,2,EXAONE-3.5-7.8B
21927,S2,N2,0.431,4.42,2,EXAONE-3.5-7.8B
23871,S1,N3,0.416,4.65,2,EXAONE-3.5-7.8B
22037,N1,N1,0.55,3.61,2,EXAONE-3.5-7.8B
23087,N2,N2,0.585,3.31,2,EXAONE-3.5-7.8B
24651,N1,N2,0.438,4.42,2,EXAONE-3.5-7.8B
23669,N3,N2,0.454,4.01,2,EXAONE-3.5-7.8B
21982,N1,N2,0.53,3.65,2,EXAONE-3.5-7.8B
24754,S3,N2,0.515,3.75,2,EXAONE-3.5-7.8B
23878,N1,N1,0.563,3.46,2,EXAONE-3.5-7.8B
24399,S3,S3,0.678,2.88,2,EXAONE-3.5-7.8B
25476,S2,N2,0.755,2.59,2,EXAONE-3.5-7.8B
21128,N3,N3,0.512,3.9,2,EXAONE-3.5-7.8B
21170,S3,S3,0.719,2.77,2,EXAONE-3.5-7.8B
26932,N3,N2,0.522,3.69,2,EXAONE-3.5-7.8B
24877,N1,N2,0.496,3.91,2,EXAONE-3.5-7.8B
24754,S3,N2,0.513,3.78,2,EXAONE-3.5-7.8B
23172,S2,N2,0.482,4.04,2,EXAONE-3.5-7.8B
22949,S3,N2,0.468,4.14,2,EXAONE-3.5-7.8B
200099,S1,S1,0.495,3.83,2,EXAONE-3.5-7.8B
21934,S2,N1,0.701,5.7,4,fine-tuned
22715,N2,N1,0.7,5.71,4,fine-tuned
25992,S1,S2,0.75,5.33,4,fine-tuned
23744,S2,N3,0.708,5.65,4,fine-tuned
25401,N3,N2,0.743,5.38,4,fine-tuned
27281,N3,N1,0.796,5.03,4,fine-tuned
24194,N3,N2,0.834,4.79,4,fine-tuned
21917,N3,N1,0.759,5.27,4,fine-tuned
24754,S3,S2,0.751,5.32,4,fine-tuned
20805,S1,S1,0.709,5.63,4,fine-tuned
24252,S1,S1,1.055,3.79,4,fine-tuned
25346,S2,N3,0.872,4.58,4,fine-tuned
27007,S2,N1,0.724,5.52,4,fine-tuned
22524,S3,S3,0.732,5.45,4,fine-tuned
25485,N2,N2,0.762,5.25,4,fine-tuned
25486,S2,N2,0.764,5.24,4,fine-tuned
25246,N2,N3,0.777,5.14,4,fine-tuned
25443,S2,N3,0.734,5.45,4,fine-tuned
21722,N2,N1,0.705,5.67,4,fine-tuned
23847,N2,N3,0.728,5.49,4,fine-tuned
24606,N3,N3,0.744,5.37,4,fine-tuned
23249,S2,N3,0.741,5.39,4,fine-tuned
24435,S2,N2,0.738,5.41,4,fine-tuned
26003,S1,S2,0.787,5.08,4,fine-tuned
20759,N3,N1,0.723,5.53,4,fine-tuned
24415,N3,N2,0.806,4.96,4,fine-tuned
23098,S1,S1,0.721,5.55,4,fine-tuned
22856,N1,N1,0.672,5.95,4,fine-tuned
20742,N2,N3,0.719,5.56,4,fine-tuned
25488,N2,S2,0.736,5.43,4,fine-tuned
23072,S3,S3,0.757,5.28,4,fine-tuned
21499,S2,N2,0.808,4.95,4,fine-tuned
20892,S3,S2,0.741,5.4,4,fine-tuned
27127,S3,S3,0.834,4.79,4,fine-tuned
26930,S1,S1,0.759,5.26,4,fine-tuned
27127,S3,S3,0.7,5.71,4,fine-tuned
23072,S3,S3,0.695,5.75,4,fine-tuned
24950,S1,S1,0.78,5.12,4,fine-tuned
200081,S1,N2,0.803,4.98,4,fine-tuned
22638,S2,N1,0.712,5.62,4,fine-tuned
27322,S1,S1,0.708,5.64,4,fine-tuned
23072,S3,S3,0.694,5.76,4,fine-tuned
22198,N1,N1,0.714,5.6,4,fine-tuned
27262,N1,N2,0.735,5.44,4,fine-tuned
21859,N1,N1,0.698,5.73,4,fine-tuned
21536,N1,N1,0.734,5.44,4,fine-tuned
23561,S2,N3,0.739,5.41,4,fine-tuned
200144,S2,S1,0.765,5.22,4,fine-tuned
25326,N2,N3,0.793,5.04,4,fine-tuned
24712,N2,N3,0.818,4.89,4,fine-tuned
22554,S1,N1,0.724,5.52,4,fine-tuned
25259,N2,N3,0.752,5.31,4,fine-tuned
20670,N1,N1,0.688,5.81,4,fine-tuned
24401,N2,N2,0.741,5.39,4,fine-tuned
25058,S3,S1,0.749,5.34,4,fine-tuned
24119,S2,N3,0.747,5.35,4,fine-tuned
21363,N1,N1,0.73,5.48,4,fine-tuned
25635,S1,S1,0.687,5.81,4,fine-tuned
25088,N2,N1,0.815,4.9,4,fine-tuned
22172,S2,N1,0.72,5.55,4,fine-tuned
25993,S2,N1,0.753,5.31,4,fine-tuned
23989,N1,S1,0.706,5.66,4,fine-tuned
25155,S2,N2,0.792,5.05,4,fine-tuned
22176,S1,S1,0.709,5.64,4,fine-tuned
23812,N2,N1,0.695,5.75,4,fine-tuned
22025,N1,N3,0.706,5.66,4,fine-tuned
22949,S3,S3,0.763,5.24,4,fine-tuned
22948,N1,N1,0.709,5.64,4,fine-tuned
27085,N2,N1,0.789,5.07,4,fine-tuned
24855,N3,N1,0.746,5.35,4,fine-tuned
24754,S3,S2,0.707,5.65,4,fine-tuned
25247,S2,N1,0.748,5.35,4,fine-tuned
20892,S3,S2,0.679,5.88,4,fine-tuned
27127,S3,S3,0.699,5.72,4,fine-tuned
24648,N3,N3,0.758,5.28,4,fine-tuned
23356,S1,S1,0.737,5.43,4,fine-tuned
22524,S3,S3,0.716,5.59,4,fine-tuned
25318,S2,N1,0.74,5.4,4,fine-tuned
200392,N3,N3,0.746,5.36,4,fine-tuned
21636,S2,N1,0.706,5.66,4,fine-tuned
22830,S2,N3,0.775,5.16,4,fine-tuned
21729,S1,S1,0.77,5.19,4,fine-tuned
26059,N3,N2,0.747,5.35,4,fine-tuned
21319,N1,N3,0.72,5.55,4,fine-tuned
27130,N2,N3,0.74,5.4,4,fine-tuned
21170,S3,S3,0.727,5.5,4,fine-tuned
26858,S3,S3,0.782,5.11,4,fine-tuned
22274,N3,N1,0.711,5.62,4,fine-tuned
23389,S1,N1,0.715,5.59,4,fine-tuned
25677,N3,N2,0.814,4.91,4,fine-tuned
22820,N2,N1,0.75,5.33,4,fine-tuned
23157,N2,N2,0.841,4.75,4,fine-tuned
23365,S1,S2,0.859,4.65,4,fine-tuned
200173,N3,N2,0.882,4.53,4,fine-tuned
25156,S1,S2,0.789,5.07,4,fine-tuned
20634,N2,N2,0.847,4.72,4,fine-tuned
23587,N3,N3,0.784,5.1,4,fine-tuned
26858,S3,S3,0.804,4.98,4,fine-tuned
24754,S3,S2,0.747,5.35,4,fine-tuned
21425,S1,S1,0.788,5.07,4,fine-tuned
21116,N2,N1,0.794,5.03,4,fine-tuned
27178,N3,N2,0.813,4.92,4,fine-tuned
21913,S2,N3,0.77,5.2,4,fine-tuned
24539,N3,N3,0.739,5.41,4,fine-tuned
24617,S2,N2,0.755,5.29,4,fine-tuned
25363,N3,N3,0.743,5.38,4,fine-tuned
21873,N1,N2,0.756,5.29,4,fine-tuned
21155,N1,N1,0.69,5.79,4,fine-tuned
23131,N1,N1,0.702,5.69,4,fine-tuned
25133,N2,N3,0.76,5.26,4,fine-tuned
23072,S3,S3,0.708,5.65,4,fine-tuned
24036,S1,N1,0.754,5.3,4,fine-tuned
25080,S1,N3,0.78,5.13,4,fine-tuned
200350,N2,N2,0.747,5.35,4,fine-tuned
21170,S3,S3,0.669,5.98,4,fine-tuned
27256,S2,N3,0.773,5.17,4,fine-tuned
22016,N2,N3,0.719,5.56,4,fine-tuned
23434,N2,N2,0.844,4.74,4,fine-tuned
24664,N2,N2,0.711,5.62,4,fine-tuned
23020,S2,N1,0.695,5.75,4,fine-tuned
21538,N2,N3,0.747,5.35,4,fine-tuned
25991,S1,S1,0.746,5.36,4,fine-tuned
22949,S3,S3,0.713,5.6,4,fine-tuned
200211,N1,N1,0.694,5.76,4,fine-tuned
20703,S2,N3,0.736,5.43,4,fine-tuned
24704,N3,N1,0.713,5.61,4,fine-tuned
26004,N1,N2,0.72,5.55,4,fine-tuned
21761,S2,N3,0.75,5.33,4,fine-tuned
25536,N2,N1,0.763,5.24,4,fine-tuned
24662,N2,N3,0.773,5.17,4,fine-tuned
22949,S3,S3,0.684,5.85,4,fine-tuned
24950,S1,S1,0.692,5.77,4,fine-tuned
21860,N1,N1,0.689,5.8,4,fine-tuned
23117,N3,N3,0.732,5.46,4,fine-tuned
24453,N3,N2,0.753,5.31,4,fine-tuned
23646,S1,S1,0.709,5.63,4,fine-tuned
200144,S2,S1,0.68,5.88,4,fine-tuned
24396,N1,N2,0.789,5.07,4,fine-tuned
25058,S3,S1,0.67,5.97,4,fine-tuned
21273,S2,N3,0.753,5.31,4,fine-tuned
21868,S2,N1,0.704,5.68,4,fine-tuned
25048,N2,N2,0.87,4.6,4,fine-tuned
200438,N1,N1,0.716,5.58,4,fine-tuned
25265,N2,N2,0.782,5.11,4,fine-tuned
23495,S2,N3,0.724,5.52,4,fine-tuned
23365,S1,S2,0.686,5.83,4,fine-tuned
24133,N3,N3,0.74,5.4,4,fine-tuned
25603,N3,N2,0.735,5.44,4,fine-tuned
26155,N2,N1,0.796,5.02,4,fine-tuned
25654,S2,N3,0.789,5.07,4,fine-tuned
24454,N3,N3,0.748,5.34,4,fine-tuned
24378,N2,S2,0.73,5.47,4,fine-tuned
25386,S2,N1,0.756,5.29,4,fine-tuned
24759,N1,N1,0.713,5.6,4,fine-tuned
200385,N1,N1,0.725,5.51,4,fine-tuned
20892,S3,S2,0.697,5.74,4,fine-tuned
23857,S2,N3,0.725,5.52,4,fine-tuned
24444,S2,N1,0.724,5.52,4,fine-tuned
23612,S1,N1,0.71,5.63,4,fine-tuned
21184,N1,N1,0.714,5.6,4,fine-tuned
22608,S1,S1,0.733,5.45,4,fine-tuned
23072,S3,S3,0.693,5.76,4,fine-tuned
21170,S3,S3,0.703,5.69,4,fine-tuned
24491,S1,N2,0.782,5.11,4,fine-tuned
25614,S1,S1,0.723,5.53,4,fine-tuned
24716,N3,N2,0.78,5.12,4,fine-tuned
21413,N1,N1,0.698,5.73,4,fine-tuned
25206,S1,N3,0.805,4.97,4,fine-tuned
24069,N1,N3,0.688,5.81,4,fine-tuned
22632,N1,N1,0.739,5.41,4,fine-tuned
25058,S3,S1,0.715,5.59,4,fine-tuned
26085,N3,N2,0.836,4.78,4,fine-tuned
25131,S2,N3,0.743,5.38,4,fine-tuned
20926,S1,S1,0.729,5.48,4,fine-tuned
26982,S2,N3,0.697,5.74,4,fine-tuned
24682,N2,N1,0.739,5.41,4,fine-tuned
21170,S3,S3,0.698,5.72,4,fine-tuned
23497,N1,N3,0.735,5.44,4,fine-tuned
21519,S1,N1,0.71,5.63,4,fine-tuned
22034,N1,S1,0.684,5.84,4,fine-tuned
20636,S3,S3,0.737,5.42,4,fine-tuned
24399,S3,S3,0.721,5.55,4,fine-tuned
22524,S3,S3,0.684,5.84,4,fine-tuned
24462,N3,N3,0.755,5.3,4,fine-tuned
23235,N1,N3,0.756,5.28,4,fine-tuned
25792,N3,N2,0.771,5.19,4,fine-tuned
21138,S1,N1,0.758,5.28,4,fine-tuned
20881,N3,N1,0.717,5.58,4,fine-tuned
21519,S1,N1,0.774,5.16,4,fine-tuned
22540,S1,S1,0.77,5.19,4,fine-tuned
25635,S1,S1,0.705,5.67,4,fine-tuned
22524,S3,S3,0.797,5.01,4,fine-tuned
23275,N1,S1,0.733,5.45,4,fine-tuned
22744,N3,N1,0.722,5.54,4,fine-tuned
23612,S1,N1,0.766,5.22,4,fine-tuned
27127,S3,S3,0.713,5.61,4,fine-tuned
22830,S2,N3,0.691,5.78,4,fine-tuned
22949,S3,S3,0.68,5.88,4,fine-tuned
22646,N3,N1,0.714,5.6,4,fine-tuned
23561,S2,N3,0.687,5.82,4,fine-tuned
21000,N2,N3,0.734,5.45,4,fine-tuned
22342,N2,S2,0.735,5.44,4,fine-tuned
25120,N3,N3,0.71,5.62,4,fine-tuned
21690,N1,N1,0.711,5.62,4,fine-tuned
22554,S1,N1,0.689,5.8,4,fine-tuned
24521,S2,N2,0.757,5.28,4,fine-tuned
24049,N2,N2,0.73,5.48,4,fine-tuned
200311,N3,N1,0.746,5.35,4,fine-tuned
23296,N2,N3,0.734,5.44,4,fine-tuned
24538,N2,N1,0.726,5.51,4,fine-tuned
25277,N2,N1,0.72,5.55,4,fine-tuned
23976,N3,N1,0.68,5.88,4,fine-tuned
21331,N1,N1,0.733,5.45,4,fine-tuned
22524,S3,S3,0.708,5.64,4,fine-tuned
24399,S3,S3,0.691,5.79,4,fine-tuned
24931,S2,S2,0.724,5.52,4,fine-tuned
20895,S2,N3,0.721,5.54,4,fine-tuned
21454,S2,S3,0.726,5.51,4,fine-tuned
24754,S3,S2,0.699,5.72,4,fine-tuned
27127,S3,S3,0.716,5.58,4,fine-tuned
24536,N3,N2,0.728,5.49,4,fine-tuned
23287,S1,N1,0.71,5.63,4,fine-tuned
21511,S2,N2,0.754,5.3,4,fine-tuned
24104,S1,S1,0.692,5.77,4,fine-tuned
26097,S2,N3,0.764,5.23,4,fine-tuned
25799,N1,N1,0.708,5.65,4,fine-tuned
21425,S1,S1,0.712,5.61,4,fine-tuned
23212,N1,N1,0.736,5.43,4,fine-tuned
21170,S3,S3,0.683,5.85,4,fine-tuned
23290,S1,S2,0.705,5.67,4,fine-tuned
20636,S3,S3,0.696,5.74,4,fine-tuned
24003,N1,N1,0.707,5.65,4,fine-tuned
21170,S3,S3,0.691,5.78,4,fine-tuned
22524,S3,S3,0.77,5.19,4,fine-tuned
24754,S3,S2,0.695,5.76,4,fine-tuned
24852,S1,S1,0.739,5.41,4,fine-tuned
23072,S3,S3,0.719,5.56,4,fine-tuned
25459,N3,N2,0.765,5.22,4,fine-tuned
23897,N3,N3,0.771,5.18,4,fine-tuned
23064,S2,N3,0.735,5.44,4,fine-tuned
23643,S1,S1,0.678,5.9,4,fine-tuned
200411,S2,S2,0.729,5.48,4,fine-tuned
24399,S3,S3,0.692,5.77,4,fine-tuned
23350,N1,N1,0.735,5.44,4,fine-tuned
22834,S1,S1,0.707,5.65,4,fine-tuned
22524,S3,S3,0.703,5.69,4,fine-tuned
22524,S3,S3,0.708,5.64,4,fine-tuned
200469,N3,N3,0.724,5.52,4,fine-tuned
26017,N2,N2,0.782,5.11,4,fine-tuned
23739,N1,N1,0.725,5.51,4,fine-tuned
24773,N3,N2,0.842,4.75,4,fine-tuned
24844,N3,N2,0.739,5.41,4,fine-tuned
22634,N1,N3,0.746,5.36,4,fine-tuned
25520,N3,N1,0.72,5.55,4,fine-tuned
22756,N3,N2,0.778,5.14,4,fine-tuned
21461,S3,S3,0.745,5.37,4,fine-tuned
24074,N2,N1,0.747,5.35,4,fine-tuned
20892,S3,S2,0.735,5.44,4,fine-tuned
21977,N2,N3,0.808,4.95,4,fine-tuned
25010,N3,N2,0.791,5.05,4,fine-tuned
23857,S2,N3,0.731,5.47,4,fine-tuned
24451,N2,N2,0.727,5.5,4,fine-tuned
25941,N3,N1,0.739,5.41,4,fine-tuned
